datetime,Will there be no new Supreme Leader of Iran by June 30,Will Muhammad Mirbaqiri be the next Supreme Leader of Iran,Will Mojtaba Khamenei be the next Supreme Leader of Iran,Will Reza Pahlavi be the next Supreme Leader of Iran,Will Maryam Rajavi be the next Supreme Leader of Iran,Will Seyed Hossein Mousavian be the next Supreme Leader of Iran,Will Navid Shomali be the next Supreme Leader of Iran,Will Ali Motahari be the next Supreme Leader of Iran,Will Mostafa Pourmohammadi be the next Supreme Leader of Iran,Will Masoud Pezeshkian be the next Supreme Leader of Iran,Will Hassan Rouhani be the next Supreme Leader of Iran,Will Mohammad Khatami be the next Supreme Leader of Iran,Will Ali Larijani be the next Supreme Leader of Iran,Will Alireza Arafi be the next Supreme Leader of Iran,Will Mohammad-Reza Modarresi Yazdi be the next Supreme Leader of Iran,Will Mohsen Araki be the next Supreme Leader of Iran,Will Ali Asghar Hejazi be the next Supreme Leader of Iran,Will Mohammad Hadi Ghazanfari Khansari be the next Supreme Leader of Iran,Will Ahmad Khatami be the next Supreme Leader of Iran,Will Nasir Hosseini be the next Supreme Leader of Iran,Will Abbas Araghchi be the next Supreme Leader of Iran,Will the position of Supreme Leader of Iran be abolished,Will Sadegh Larijani be the next Supreme Leader of Iran,Will Hassan Khomeini be the next Supreme Leader of Iran,Will Hassan Shariatmadari be the next Supreme Leader of Iran,Will Massoud Rajavi be the next Supreme Leader of Iran,Will Reza Pirzadeh be the next Supreme Leader of Iran,Will Mustafa Hijri be the next Supreme Leader of Iran,Will Gholam-Ali Haddad-Adel be the next Supreme Leader of Iran,Will Sadegh Mahsouli be the next Supreme Leader of Iran,Will Saeed Jalili be the next Supreme Leader of Iran,Will Mahmoud Ahmadinejad be the next Supreme Leader of Iran,Will Mohammad-Bagher Ghalibaf be the next Supreme Leader of Iran,Will Hashem Hosseini Bushehri be the next Supreme Leader of Iran,Will Gholam-Hossein Mohseni-Eje'i be the next Supreme Leader of Iran,Will Mohsen Qomi be the next Supreme Leader of Iran,Will Mohammad Yasrebi be the next Supreme Leader of Iran,Will Khalil Mobasher Kashani be the next Supreme Leader of Iran,Will Ahmad Hosseini Khorasani be the next Supreme Leader of Iran,Will Ahmad Vahidi be the next Supreme Leader of Iran
2026-03-02 05:31:00,0.0655,0.0145,0.0745,0.0205,0.004,0.0015,0.003,0.008,0.002,0.0045,0.0165,0.005,0.0645,0.326,0.0035,0.003,0.0365,0.0095,0.004,,,0.18,0.051,0.125,0.002,0.003,0.005,0.005,0.002,0.0015,0.001,0.003,0.002,0.0045,0.0375,0.002,0.0085,0.0025,,
2026-03-02 05:40:00,0.058,0.0145,0.065,0.0165,0.0035,0.0015,0.003,0.008,0.002,0.004,0.0195,0.004,0.0645,0.355,0.0035,0.003,0.027,0.003,0.004,,,0.185,0.042,0.125,0.002,0.002,0.001,0.005,0.0015,0.0015,0.001,0.0025,0.002,0.0045,0.042,0.002,0.0085,0.0025,,
2026-03-02 05:41:00,0.058,0.0145,0.065,0.0165,0.0035,0.0015,0.003,0.008,0.002,0.004,0.0195,0.004,0.063,0.355,0.0025,0.003,0.027,0.003,0.004,,,0.185,0.042,0.125,0.002,0.002,0.001,0.0035,0.0015,0.0015,0.001,0.0025,0.002,0.0045,0.042,0.002,0.0055,0.0025,,
2026-03-02 05:50:00,0.058,0.0145,0.052,0.018,0.0035,0.0005,0.003,0.008,0.0005,0.0035,0.024,0.004,0.063,0.3605,0.0015,0.003,0.0305,0.003,0.004,,,0.185,0.042,0.125,0.0005,0.0015,0.0005,0.0035,0.0015,0.0015,0.0005,0.0025,0.002,0.0025,0.044,0.0005,0.003,0.0025,,
2026-03-02 05:51:00,0.058,0.0145,0.052,0.018,0.0035,0.0005,0.003,0.008,0.0005,0.0035,0.024,0.004,0.041,0.3605,0.0015,0.003,0.0305,0.003,0.004,,,0.185,0.042,0.125,0.0005,0.0015,0.0005,0.0035,0.0015,0.0015,0.0005,0.0025,0.002,0.0025,0.044,0.0005,0.003,0.0025,,
2026-03-02 06:00:00,0.058,0.0145,0.052,0.018,0.0035,0.0005,0.003,0.008,0.0005,0.0035,0.024,0.004,0.041,0.363,0.0015,0.003,0.0305,0.0025,0.004,,,0.185,0.042,0.125,0.0005,0.0015,0.0005,0.0035,0.0015,0.0015,0.0005,0.0025,0.002,0.0025,0.044,0.0005,0.003,0.0025,,
2026-03-02 06:01:00,0.0585,0.0145,0.0535,0.018,0.0035,0.0005,0.003,0.008,0.0005,0.003,0.0245,0.0035,0.0415,0.363,0.0015,0.0025,0.0195,0.0025,0.004,,,0.185,0.0415,0.125,0.0005,0.0015,0.0005,0.0035,0.0015,0.0015,0.0005,0.0025,0.002,0.0025,0.0435,0.0005,0.0025,0.002,,
2026-03-02 06:10:00,0.0585,0.0145,0.055,0.0165,0.0035,0.0005,0.003,0.008,0.0005,0.003,0.0245,0.0035,0.0415,0.336,0.0015,0.0025,0.0185,0.0025,0.004,,,0.19,0.041,0.125,0.0005,0.0015,0.0005,0.0035,0.0015,0.0015,0.0005,0.002,0.002,0.003,0.0445,0.0005,0.0025,0.002,,
2026-03-02 06:11:00,0.0585,0.0145,0.055,0.0165,0.0035,0.0005,0.003,0.008,0.0005,0.003,0.0245,0.0035,0.0415,0.336,0.0015,0.0025,0.0185,0.0025,0.004,,,0.19,0.041,0.125,0.0005,0.0015,0.0005,0.0035,0.0015,0.0015,0.0005,0.002,0.002,0.003,0.0445,0.0005,0.0025,0.002,,
2026-03-02 06:20:00,0.0585,0.0145,0.055,0.0155,0.0035,0.0005,0.003,0.008,0.0005,0.003,0.0245,0.0035,0.0415,0.3455,0.0015,0.0025,0.0185,0.0025,0.004,,,0.19,0.041,0.125,0.0005,0.0015,0.0005,0.0035,0.0015,0.0015,0.0005,0.002,0.002,0.003,0.0445,0.0005,0.0025,0.002,,
2026-03-02 06:21:00,0.0585,0.0145,0.0525,0.0155,0.0035,0.0005,0.003,0.008,0.0005,0.0025,0.0245,0.0035,0.018,0.3455,0.0015,0.003,0.0185,0.0025,0.0045,,,0.19,0.0405,0.125,0.0005,0.0015,0.0005,0.0035,0.0015,0.0015,0.0005,0.002,0.002,0.003,0.0445,0.0005,0.0025,0.002,,
2026-03-02 06:30:00,0.0585,0.0145,0.059,0.022,0.0035,0.0005,0.003,0.008,0.0005,0.0025,0.0245,0.0035,0.018,0.3375,0.0015,0.003,0.0185,0.0025,0.0045,,,0.19,0.0405,0.125,0.0005,0.0015,0.0005,0.0035,0.0015,0.0015,0.0005,0.002,0.002,0.003,0.0445,0.0005,0.0025,0.002,,
2026-03-02 06:31:00,0.0635,0.0145,0.059,0.022,0.0035,0.0005,0.003,0.008,0.0005,0.0025,0.0405,0.0035,0.0205,0.3375,0.0015,0.003,0.0185,0.0025,0.004,,,0.18,0.04,0.125,0.0005,0.0015,0.0005,0.003,0.001,0.0015,0.0005,0.002,0.002,0.003,0.0405,0.0005,0.0025,0.002,,
2026-03-02 06:41:00,0.0605,0.0145,0.057,0.023,0.0035,0.0005,0.003,0.008,0.0025,0.0025,0.0725,0.0035,0.0255,0.3395,0.0015,0.003,0.0185,0.0025,0.0045,,,0.17,0.0395,0.125,0.002,0.0015,0.0005,0.003,0.001,0.0015,0.0005,0.002,0.008,0.005,0.041,0.0045,0.0025,0.002,,
2026-03-02 06:50:00,0.0605,0.0145,0.057,0.023,0.0035,0.0005,0.003,0.008,0.0025,0.0025,0.0725,0.0035,0.0255,0.3215,0.0015,0.003,0.0185,0.0025,0.0045,,,0.17,0.0395,0.125,0.002,0.0015,0.0005,0.003,0.001,0.0015,0.0005,0.002,0.008,0.005,0.041,0.0045,0.0025,0.002,,
2026-03-02 06:51:00,0.0735,0.0145,0.057,0.0125,0.0035,0.0005,0.003,0.008,0.003,0.0025,0.0685,0.0035,0.0255,0.3215,0.0015,0.021,0.0185,0.0025,0.004,,,0.175,0.0425,0.135,0.002,0.0015,0.0005,0.003,0.001,0.0015,0.0005,0.002,0.007,0.0055,0.039,0.0065,0.0025,0.002,,
2026-03-02 07:00:00,0.0735,0.0145,0.057,0.019,0.0035,0.0005,0.003,0.0075,0.003,0.0025,0.0685,0.0035,0.0255,0.319,0.0015,0.021,0.018,0.0025,0.004,,,0.175,0.0425,0.135,0.002,0.0015,0.0005,0.003,0.001,0.0015,0.0005,0.002,0.007,0.006,0.039,0.0065,0.0025,0.002,,
2026-03-02 07:01:00,0.0755,0.0145,0.057,0.019,0.0035,0.0005,0.003,0.0075,0.003,0.0025,0.063,0.0035,0.0255,0.319,0.0015,0.0115,0.018,0.0025,0.004,,,0.175,0.0425,0.135,0.002,0.0015,0.0005,0.003,0.001,0.0015,0.0005,0.002,0.0075,0.006,0.0395,0.0055,0.0025,0.002,,
2026-03-02 07:10:00,0.088,0.0145,0.0715,0.0295,0.0025,0.0005,0.003,0.0075,0.0035,0.0025,0.0525,0.0035,0.0255,0.278,0.0015,0.0145,0.0185,0.0025,0.004,,,0.175,0.0435,0.135,0.002,0.0015,0.0005,0.003,0.001,0.0015,0.0005,0.002,0.008,0.0065,0.0395,0.0055,0.0025,0.002,,
2026-03-02 07:11:00,0.088,0.0145,0.0715,0.0295,0.0025,0.0005,0.003,0.0075,0.0035,0.0025,0.0525,0.0035,0.026,0.278,0.0015,0.0145,0.0185,0.0025,0.004,,,0.175,0.0435,0.135,0.002,0.0015,0.0005,0.003,0.001,0.0015,0.0005,0.002,0.008,0.0065,0.0395,0.0055,0.0025,0.002,,
2026-03-02 07:20:00,0.0925,0.0275,0.087,0.012,0.0015,0.0005,0.003,0.007,0.0045,0.0025,0.054,0.0035,0.026,0.2265,0.0015,0.0205,0.0185,0.0025,0.004,,,0.175,0.048,0.145,0.002,0.0015,0.0005,0.003,0.001,0.0015,0.001,0.002,0.008,0.0065,0.0395,0.0055,0.0025,0.002,,
2026-03-02 07:21:00,0.0925,0.0275,0.087,0.012,0.0015,0.0005,0.003,0.007,0.0045,0.0025,0.054,0.0035,0.0415,0.2265,0.013,0.0205,0.0185,0.0025,0.004,,,0.175,0.048,0.145,0.002,0.0015,0.0005,0.003,0.001,0.0015,0.001,0.002,0.008,0.0065,0.0395,0.0055,0.0025,0.002,,
2026-03-02 07:30:00,0.0925,0.0275,0.096,0.0305,0.0015,0.0005,0.003,0.007,0.0045,0.0025,0.0495,0.0035,0.0415,0.1855,0.013,0.0205,0.019,0.0025,0.004,,,0.175,0.048,0.135,0.002,0.0015,0.0005,0.003,0.001,0.0015,0.001,0.002,0.008,0.006,0.0395,0.0055,0.0025,0.002,,
2026-03-02 07:31:00,0.0945,0.0265,0.096,0.0305,0.0015,0.0005,0.003,0.007,0.0045,0.0025,0.0495,0.0035,0.029,0.1855,0.0085,0.0255,0.019,0.0025,0.004,,,0.175,0.0475,0.135,0.002,0.0015,0.0005,0.003,0.001,0.0015,0.001,0.002,0.0075,0.006,0.0395,0.0055,0.0025,0.002,,
2026-03-02 07:40:00,0.0945,0.0265,0.096,0.0305,0.0015,0.0005,0.003,0.007,0.0045,0.0025,0.0495,0.0035,0.0345,0.2315,0.0085,0.0255,0.019,0.0025,0.004,,,0.175,0.0475,0.135,0.002,0.0015,0.0005,0.003,0.001,0.0015,0.001,0.002,0.0075,0.006,0.0395,0.0055,0.0025,0.002,,
2026-03-02 07:41:00,0.093,0.025,0.0895,0.031,0.0015,0.0005,0.003,0.0075,0.003,0.0025,0.0445,0.0035,0.0345,0.2315,0.0155,0.0135,0.0185,0.0025,0.004,,,0.175,0.0465,0.145,0.002,0.0015,0.0005,0.003,0.001,0.0015,0.001,0.0015,0.0075,0.006,0.0415,0.0055,0.0025,0.002,,
2026-03-02 07:50:00,0.089,0.024,0.0885,0.015,0.0015,0.0005,0.0025,0.0055,0.0025,0.0015,0.045,0.0035,0.0345,0.2265,0.0155,0.0085,0.009,0.0025,0.004,,,0.18,0.0445,0.145,0.002,0.0015,0.0005,0.003,0.001,0.0015,0.0005,0.0005,0.006,0.0055,0.0435,0.0055,0.0025,0.002,,
2026-03-02 07:51:00,0.089,0.024,0.0885,0.015,0.0015,0.0005,0.0025,0.0055,0.0025,0.0015,0.045,0.0035,0.0265,0.2265,0.01,0.0085,0.009,0.0025,0.004,,,0.18,0.0445,0.145,0.002,0.0015,0.0005,0.0025,0.001,0.0015,0.0005,0.0005,0.006,0.0055,0.0435,0.0055,0.0025,0.002,,
2026-03-02 08:01:00,0.0745,0.0225,0.0955,0.024,0.0015,0.0005,0.0005,0.0005,0.003,0.0015,0.061,0.0035,0.0265,0.2185,0.01,0.01,0.009,0.0025,0.004,,,0.185,0.0455,0.17,0.002,0.0015,0.0005,0.0025,0.0005,0.0015,0.0005,0.0005,0.007,0.0055,0.0575,0.006,0.0025,0.002,,
2026-03-02 08:10:00,0.0665,0.0205,0.098,0.018,0.0015,0.0005,0.001,0.0005,0.003,0.0025,0.0765,0.0035,0.0265,0.1895,0.0025,0.0095,0.0185,0.0025,0.0155,,,0.19,0.0455,0.185,0.002,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.007,0.006,0.083,0.006,0.0025,0.002,,
2026-03-02 08:11:00,0.0665,0.0205,0.098,0.018,0.0015,0.0005,0.001,0.0005,0.003,0.0025,0.0765,0.0035,0.0235,0.1895,0.0025,0.0095,0.0185,0.0025,0.0155,,,0.19,0.0455,0.185,0.002,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.007,0.006,0.083,0.006,0.0025,0.0035,,
2026-03-02 08:20:00,0.067,0.0225,0.0955,0.0135,0.0015,0.001,0.001,0.001,0.003,0.0025,0.0615,0.0035,0.0235,0.194,0.0015,0.016,0.0185,0.0025,0.0155,,,0.19,0.045,0.185,0.002,0.0015,0.0005,0.0005,0.001,0.0015,0.0005,0.0005,0.006,0.006,0.0835,0.0345,0.0025,0.0035,,
2026-03-02 08:21:00,0.067,0.0225,0.0955,0.0135,0.0015,0.001,0.001,0.001,0.003,0.0025,0.0615,0.0035,0.0235,0.194,0.0015,0.016,0.0185,0.0025,0.012,,,0.19,0.045,0.185,0.002,0.0015,0.0005,0.003,0.001,0.0015,0.0005,0.0005,0.006,0.006,0.0835,0.0345,0.0025,0.0035,,
2026-03-02 08:30:00,0.067,0.0225,0.0955,0.0225,0.0015,0.001,0.0005,0.0005,0.003,0.0025,0.0615,0.0035,0.0235,0.195,0.0015,0.016,0.0185,0.0025,0.012,,,0.19,0.045,0.185,0.002,0.0015,0.0005,0.003,0.001,0.0015,0.0005,0.0005,0.006,0.01,0.0835,0.0345,0.0025,0.0035,,
2026-03-02 08:31:00,0.071,0.0175,0.0895,0.0225,0.0015,0.0005,0.0005,0.0005,0.003,0.0025,0.058,0.0035,0.0345,0.195,0.0015,0.0155,0.021,0.0025,0.0115,,,0.19,0.0455,0.185,0.002,0.0015,0.0005,0.003,0.0005,0.001,0.0005,0.0005,0.006,0.01,0.074,0.0095,0.0025,0.0035,,
2026-03-02 08:40:00,0.071,0.018,0.0795,0.014,0.0015,0.0005,0.0005,0.0005,0.003,0.0025,0.0535,0.0035,0.0375,0.2,0.0015,0.0155,0.0225,0.0025,0.0135,,,0.175,0.0465,0.175,0.002,0.0015,0.0005,0.003,0.0005,0.001,0.0005,0.0005,0.0045,0.011,0.081,0.01,0.0025,0.004,,
2026-03-02 08:50:00,0.071,0.018,0.085,0.0165,0.0015,0.0005,0.0005,0.0005,0.003,0.0025,0.071,0.0035,0.0375,0.208,0.0015,0.0155,0.0185,0.0025,0.0135,,,0.175,0.0465,0.175,0.0015,0.0015,0.0005,0.003,0.0005,0.001,0.0005,0.0005,0.004,0.01,0.0785,0.01,0.0025,0.004,,
2026-03-02 08:51:00,0.069,0.017,0.085,0.0165,0.0015,0.0005,0.0005,0.0005,0.003,0.0025,0.071,0.0035,0.036,0.208,0.0015,0.0145,0.0185,0.0025,0.0125,,,0.175,0.048,0.175,0.0015,0.0015,0.0005,0.003,0.0005,0.001,0.0005,0.0005,0.004,0.01,0.0785,0.0095,0.0025,0.004,,
2026-03-02 09:00:00,0.069,0.017,0.0655,0.01,0.0015,0.0005,0.0005,0.0005,0.002,0.0025,0.0725,0.0035,0.036,0.215,0.0015,0.0145,0.0145,0.003,0.0125,,,0.175,0.048,0.175,0.0015,0.0015,0.0005,0.003,0.0005,0.001,0.0005,0.0005,0.004,0.0105,0.077,0.0095,0.0025,0.004,,
2026-03-02 09:01:00,0.069,0.0115,0.0655,0.01,0.0015,0.0005,0.0005,0.0005,0.002,0.0025,0.0725,0.0035,0.0335,0.215,0.0015,0.015,0.0145,0.003,0.008,,,0.175,0.047,0.175,0.0015,0.0015,0.0005,0.004,0.0005,0.001,0.0005,0.0005,0.004,0.0105,0.077,0.0065,0.0025,0.004,,
2026-03-02 09:10:00,0.0665,0.0075,0.038,0.0095,0.0015,0.0005,0.0005,0.0005,0.002,0.0025,0.056,0.0035,0.047,0.217,0.0015,0.0165,0.016,0.003,0.0065,,,0.16,0.0465,0.175,0.0015,0.0015,0.0005,0.004,0.0005,0.0005,0.0005,0.0005,0.004,0.006,0.0755,0.0055,0.0025,0.004,,
2026-03-02 09:20:00,0.067,0.011,0.051,0.009,0.0015,0.0005,0.0005,0.0005,0.002,0.0025,0.0535,0.0035,0.0545,0.2245,0.0015,0.0235,0.0175,0.0025,0.005,,,0.165,0.0505,0.175,0.0015,0.0015,0.0005,0.0035,0.0005,0.0005,0.0005,0.0005,0.004,0.0095,0.076,0.007,0.0025,0.004,,
2026-03-02 09:30:00,0.067,0.011,0.051,0.0125,0.0015,0.0005,0.0005,0.0005,0.002,0.0025,0.0535,0.0035,0.0545,0.069,0.0015,0.0235,0.0175,0.0025,0.005,,,0.165,0.0505,0.175,0.0015,0.0015,0.0005,0.0035,0.0005,0.0005,0.0005,0.0005,0.004,0.009,0.076,0.007,0.0025,0.004,,
2026-03-02 09:31:00,0.067,0.01,0.042,0.0125,0.0015,0.0005,0.0005,0.0005,0.002,0.0025,0.045,0.0035,0.059,0.069,0.0015,0.0215,0.0155,0.0025,0.005,,,0.165,0.0505,0.175,0.0015,0.0015,0.0005,0.0035,0.0005,0.0005,0.0005,0.0005,0.004,0.009,0.0765,0.006,0.0025,0.004,,
2026-03-02 09:40:00,0.0665,0.014,0.038,0.013,0.0025,0.0005,0.0005,0.0005,0.0025,0.0025,0.0395,0.0035,0.059,0.127,0.0025,0.0215,0.012,0.003,0.0055,,,0.165,0.0465,0.175,0.0025,0.0025,0.0005,0.0025,0.0005,0.0005,0.0005,0.0005,0.004,0.0105,0.0775,0.0065,0.0025,0.004,,
2026-03-02 09:41:00,0.0665,0.014,0.038,0.013,0.0025,0.0005,0.0005,0.0005,0.0025,0.0025,0.0395,0.0035,0.059,0.127,0.0025,0.0215,0.012,0.003,0.0055,,,0.165,0.0465,0.175,0.0025,0.0025,0.0005,0.0025,0.0005,0.0005,0.0005,0.0005,0.004,0.0105,0.0775,0.0065,0.0025,0.0035,,
2026-03-02 09:50:00,0.0665,0.0145,0.0575,0.011,0.0025,0.0005,0.0005,0.0005,0.003,0.0025,0.0395,0.0035,0.059,0.167,0.0025,0.0195,0.012,0.0025,0.0055,,,0.16,0.0465,0.175,0.0025,0.0025,0.0005,0.0025,0.0005,0.0005,0.0005,0.0005,0.0035,0.0085,0.0775,0.0065,0.0025,0.0035,,
2026-03-02 10:00:00,0.0665,0.0145,0.059,0.011,0.0015,0.0005,0.0005,0.0005,0.003,0.0025,0.0395,0.0035,0.059,0.178,0.0025,0.0195,0.012,0.002,0.0055,,,0.16,0.0465,0.175,0.0025,0.0025,0.0005,0.0025,0.0005,0.0005,0.0005,0.0005,0.0035,0.0075,0.0775,0.0065,0.0025,0.0035,,
2026-03-02 10:01:00,0.0665,0.009,0.059,0.011,0.0015,0.0005,0.0005,0.0005,0.003,0.0025,0.0395,0.0035,0.0545,0.178,0.0025,0.0175,0.012,0.002,0.0055,,,0.17,0.0465,0.175,0.0025,0.0025,0.0005,0.002,0.0005,0.0005,0.0005,0.0005,0.0035,0.0075,0.0765,0.005,0.0025,0.0035,,
2026-03-02 10:10:00,0.0655,0.008,0.074,0.007,0.0015,0.0005,0.0005,0.0005,0.0025,0.0025,0.0395,0.0035,0.055,0.1725,0.0025,0.013,0.0085,0.002,0.0035,,,0.165,0.0465,0.175,0.0025,0.0025,0.0005,0.002,0.0005,0.0005,0.0005,0.0005,0.0035,0.0075,0.077,0.0035,0.0025,0.0025,,
2026-03-02 10:20:00,0.0655,0.008,0.0825,0.0075,0.0015,0.0005,0.0005,0.0005,0.0025,0.0025,0.0395,0.0035,0.055,0.173,0.0025,0.012,0.0085,0.002,0.0035,,,0.175,0.0465,0.175,0.0025,0.0025,0.0005,0.002,0.0005,0.0005,0.0005,0.0005,0.0035,0.0075,0.077,0.0035,0.0025,0.0025,,
2026-03-02 10:21:00,0.0655,0.008,0.0825,0.0075,0.0015,0.0005,0.0005,0.0005,0.0025,0.0025,0.0395,0.0035,0.052,0.173,0.0025,0.012,0.0085,0.002,0.0035,,,0.175,0.0465,0.175,0.0025,0.0025,0.0005,0.002,0.0005,0.0005,0.0005,0.0005,0.0035,0.0075,0.077,0.0035,0.0025,0.0025,,
2026-03-02 10:30:00,0.0655,0.008,0.0835,0.0075,0.0015,0.0005,0.0005,0.0005,0.0025,0.0025,0.0395,0.0035,0.052,0.165,0.0025,0.012,0.0085,0.002,0.0035,,,0.175,0.0465,0.175,0.0025,0.0025,0.0005,0.002,0.0005,0.0005,0.0005,0.0005,0.0035,0.007,0.077,0.0035,0.0025,0.0025,,
2026-03-02 10:31:00,0.0655,0.0105,0.0835,0.0075,0.0015,0.0005,0.0005,0.0005,0.0025,0.0025,0.0395,0.0035,0.052,0.165,0.0025,0.0115,0.0085,0.002,0.0035,,,0.18,0.046,0.175,0.0025,0.0025,0.0005,0.002,0.0005,0.0005,0.0005,0.0005,0.0035,0.007,0.077,0.0035,0.0025,0.0025,,
2026-03-02 10:40:00,0.0655,0.012,0.0495,0.0075,0.0015,0.0005,0.003,0.0065,0.0025,0.0025,0.0395,0.004,0.053,0.126,0.004,0.0115,0.0085,0.003,0.0035,,,0.185,0.046,0.175,0.0025,0.0025,0.0005,0.002,0.001,0.0005,0.0005,0.0005,0.0035,0.007,0.0775,0.005,0.0025,0.003,,
2026-03-02 10:50:00,0.066,0.012,0.042,0.0075,0.0015,0.0005,0.003,0.0065,0.003,0.004,0.0395,0.004,0.053,0.1155,0.0025,0.0095,0.0105,0.003,0.0035,,,0.185,0.046,0.175,0.0025,0.0025,0.0005,0.002,0.001,0.0005,0.0005,0.0005,0.0045,0.0065,0.078,0.007,0.0025,0.003,,
2026-03-02 11:00:00,0.066,0.012,0.042,0.0085,0.0015,0.0005,0.003,0.0065,0.003,0.004,0.0395,0.004,0.053,0.1195,0.0025,0.0095,0.0105,0.003,0.0035,,,0.185,0.046,0.175,0.0025,0.0025,0.0005,0.002,0.001,0.0005,0.0005,0.0005,0.0045,0.0065,0.078,0.007,0.0025,0.003,,
2026-03-02 11:01:00,0.066,0.0125,0.041,0.0085,0.0015,0.0005,0.003,0.0065,0.003,0.0045,0.0395,0.005,0.053,0.1195,0.0025,0.01,0.011,0.003,0.004,,,0.185,0.046,0.175,0.0025,0.0025,0.0005,0.0025,0.001,0.0005,0.0005,0.0005,0.005,0.0065,0.078,0.007,0.0025,0.003,,
2026-03-02 11:10:00,0.066,0.013,0.041,0.0085,0.0015,0.001,0.003,0.0065,0.003,0.005,0.0395,0.005,0.053,0.1415,0.0025,0.007,0.0115,0.003,0.004,,,0.18,0.046,0.175,0.0025,0.0025,0.001,0.0025,0.001,0.0005,0.0005,0.001,0.0055,0.0065,0.078,0.007,0.003,0.003,,
2026-03-02 11:20:00,0.066,0.013,0.041,0.0085,0.0015,0.001,0.002,0.0065,0.003,0.005,0.0395,0.005,0.053,0.144,0.0025,0.007,0.0115,0.003,0.004,,,0.18,0.046,0.175,0.0025,0.0025,0.001,0.0025,0.001,0.0005,0.0005,0.001,0.0055,0.0065,0.078,0.007,0.003,0.003,,
2026-03-02 11:21:00,0.066,0.013,0.0365,0.01,0.0015,0.001,0.002,0.0065,0.004,0.005,0.0395,0.005,0.053,0.144,0.0025,0.0065,0.0115,0.003,0.0045,,,0.185,0.0475,0.175,0.0025,0.0025,0.001,0.0025,0.001,0.0005,0.0005,0.001,0.0055,0.0065,0.0775,0.007,0.003,0.003,,
2026-03-02 11:30:00,0.066,0.013,0.0435,0.0095,0.0015,0.001,0.002,0.0065,0.003,0.005,0.0395,0.005,0.053,0.1455,0.0025,0.0065,0.0115,0.003,0.0045,,,0.185,0.0475,0.175,0.0025,0.0025,0.001,0.0025,0.001,0.0005,0.0005,0.001,0.0055,0.0065,0.078,0.007,0.003,0.003,,
2026-03-02 11:31:00,0.07,0.013,0.0435,0.0095,0.0015,0.001,0.002,0.0065,0.003,0.005,0.0395,0.005,0.05,0.1455,0.0025,0.0065,0.0115,0.003,0.0045,,,0.19,0.0475,0.175,0.0025,0.0025,0.001,0.0025,0.001,0.0005,0.0005,0.001,0.0055,0.0065,0.078,0.007,0.003,0.003,,
2026-03-02 11:40:00,0.0705,0.013,0.044,0.0095,0.0015,0.001,0.002,0.0065,0.003,0.005,0.0615,0.005,0.051,0.146,0.0025,0.0055,0.011,0.003,0.0045,,,0.2,0.0485,0.175,0.0025,0.0025,0.001,0.0025,0.001,0.0005,0.0005,0.001,0.0055,0.0065,0.0785,0.007,0.003,0.003,,
2026-03-02 11:50:00,0.071,0.013,0.046,0.01,0.0015,0.001,0.002,0.0065,0.003,0.005,0.062,0.005,0.051,0.1725,0.0025,0.005,0.0105,0.003,0.005,,,0.195,0.0485,0.175,0.0025,0.0025,0.001,0.0025,0.001,0.0005,0.0005,0.001,0.0055,0.004,0.0785,0.007,0.003,0.003,,
2026-03-02 12:00:00,0.071,0.013,0.066,0.01,0.0015,0.001,0.002,0.006,0.004,0.005,0.0565,0.005,0.051,0.178,0.0025,0.005,0.01,0.003,0.005,,,0.195,0.0485,0.175,0.0025,0.0025,0.001,0.0025,0.001,0.0005,0.0005,0.001,0.0055,0.004,0.1065,0.007,0.003,0.003,,
2026-03-02 12:01:00,0.0705,0.013,0.066,0.01,0.0015,0.001,0.002,0.006,0.004,0.005,0.0565,0.005,0.0605,0.178,0.0025,0.005,0.01,0.003,0.005,,,0.19,0.048,0.175,0.0025,0.0025,0.001,0.0025,0.001,0.0005,0.0005,0.001,0.0055,0.004,0.1065,0.007,0.003,0.003,,
2026-03-02 12:10:00,0.066,0.0135,0.0515,0.0075,0.0015,0.0005,0.0015,0.005,0.002,0.0035,0.018,0.0045,0.066,0.157,0.002,0.0045,0.009,0.002,0.005,,,0.18,0.046,0.175,0.002,0.002,0.0005,0.002,0.0005,0.0005,0.0005,0.0005,0.004,0.004,0.174,0.004,0.0025,0.003,,
2026-03-02 12:20:00,0.066,0.0105,0.075,0.0075,0.0015,0.0005,0.0015,0.005,0.0025,0.004,0.0245,0.0045,0.0415,0.162,0.0015,0.0035,0.0085,0.002,0.0035,,,0.16,0.044,0.175,0.0015,0.0015,0.0005,0.002,0.0005,0.0005,0.0005,0.0005,0.0025,0.004,0.2225,0.004,0.0025,0.003,,
2026-03-02 12:30:00,0.066,0.0105,0.068,0.0055,0.0015,0.0005,0.0015,0.003,0.0025,0.004,0.024,0.004,0.0415,0.177,0.0015,0.0035,0.0085,0.002,0.0035,,,0.16,0.044,0.175,0.0015,0.0015,0.0005,0.002,0.0005,0.0005,0.0005,0.0005,0.0025,0.0035,0.221,0.004,0.0025,0.003,,
