datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March
2026-03-02 14:42:00,0.06,0.1,0.165,0.35,0.585,0.793,0.98,0.315,0.04,0.016,0.165,0.085,0.023,0.034
2026-03-02 14:44:00,0.06,0.1,0.165,0.35,0.585,0.794,0.9805,0.315,0.04,0.016,0.165,0.085,0.023,0.034
2026-03-02 14:45:00,0.06,0.1,0.18,0.35,0.605,0.794,0.9765,0.315,0.04,0.016,0.165,0.085,0.023,0.034
2026-03-02 14:46:00,0.055,0.095,0.185,0.355,0.605,0.794,0.976,0.315,0.04,0.016,0.165,0.085,0.023,0.0375
2026-03-02 14:47:00,0.055,0.09,0.185,0.355,0.605,0.7935,0.976,0.3,0.04,0.016,0.145,0.085,0.023,0.041
2026-03-02 14:48:00,0.055,0.09,0.185,0.365,0.605,0.7945,0.976,0.31,0.04,0.016,0.145,0.085,0.023,0.048
2026-03-02 14:49:00,0.055,0.09,0.18,0.36,0.605,0.7945,0.976,0.295,0.04,0.016,0.145,0.085,0.023,0.049
2026-03-02 14:51:00,0.055,0.085,0.18,0.36,0.605,0.8025,0.975,0.3,0.04,0.016,0.145,0.085,0.023,0.0495
2026-03-02 14:52:00,0.055,0.085,0.18,0.36,0.605,0.803,0.976,0.29,0.04,0.0155,0.145,0.085,0.023,0.0475
2026-03-02 14:53:00,0.055,0.085,0.18,0.36,0.605,0.803,0.975,0.29,0.04,0.0155,0.145,0.085,0.023,0.046
2026-03-02 14:54:00,0.055,0.085,0.185,0.36,0.61,0.803,0.975,0.29,0.04,0.0155,0.15,0.085,0.023,0.046
2026-03-02 14:55:00,0.055,0.085,0.185,0.355,0.625,0.803,0.9745,0.29,0.04,0.0155,0.145,0.085,0.023,0.046
2026-03-02 14:56:00,0.055,0.085,0.185,0.355,0.63,0.803,0.9745,0.29,0.04,0.0155,0.145,0.085,0.023,0.043
2026-03-02 14:57:00,0.065,0.085,0.185,0.355,0.63,0.803,0.9745,0.29,0.04,0.015,0.145,0.085,0.022,0.0425
2026-03-02 14:58:00,0.06,0.085,0.175,0.35,0.63,0.803,0.974,0.29,0.04,0.015,0.145,0.085,0.022,0.037
2026-03-02 14:59:00,0.065,0.085,0.175,0.35,0.63,0.8035,0.974,0.29,0.04,0.015,0.145,0.085,0.022,0.037
2026-03-02 15:00:00,0.065,0.075,0.175,0.36,0.63,0.8025,0.975,0.3,0.04,0.015,0.145,0.085,0.023,0.0365
2026-03-02 15:01:00,0.065,0.075,0.175,0.35,0.63,0.8035,0.9745,0.29,0.04,0.015,0.145,0.085,0.022,0.0365
2026-03-02 15:02:00,0.065,0.075,0.175,0.35,0.63,0.8035,0.975,0.29,0.04,0.015,0.145,0.085,0.022,0.038
2026-03-02 15:03:00,0.06,0.075,0.175,0.35,0.63,0.8035,0.975,0.29,0.04,0.015,0.145,0.085,0.022,0.0375
2026-03-02 15:04:00,0.065,0.075,0.175,0.35,0.63,0.8035,0.9755,0.29,0.04,0.015,0.145,0.085,0.022,0.0375
2026-03-02 15:05:00,0.065,0.075,0.175,0.35,0.63,0.8035,0.9755,0.29,0.04,0.015,0.145,0.085,0.022,0.0375
2026-03-02 15:06:00,0.065,0.08,0.175,0.35,0.675,0.8035,0.9755,0.29,0.04,0.015,0.145,0.085,0.022,0.0375
2026-03-02 15:07:00,0.065,0.08,0.185,0.355,0.675,0.8035,0.9755,0.29,0.04,0.015,0.145,0.085,0.022,0.0375
2026-03-02 15:08:00,0.065,0.08,0.19,0.36,0.69,0.8035,0.9755,0.29,0.04,0.014,0.145,0.085,0.022,0.0375
2026-03-02 15:09:00,0.06,0.08,0.19,0.36,0.715,0.8205,0.976,0.29,0.04,0.014,0.145,0.085,0.022,0.0375
2026-03-02 15:10:00,0.06,0.08,0.19,0.36,0.725,0.8105,0.98,0.29,0.04,0.014,0.145,0.085,0.022,0.0375
2026-03-02 15:11:00,0.065,0.08,0.19,0.36,0.725,0.8115,0.9825,0.29,0.04,0.014,0.145,0.085,0.022,0.0375
2026-03-02 15:12:00,0.065,0.08,0.19,0.355,0.725,0.8235,0.9825,0.29,0.04,0.014,0.15,0.085,0.022,0.04
2026-03-02 15:13:00,0.07,0.08,0.19,0.355,0.71,0.815,0.982,0.29,0.04,0.014,0.15,0.085,0.022,0.0405
2026-03-02 15:14:00,0.07,0.08,0.19,0.36,0.725,0.8215,0.9835,0.29,0.04,0.014,0.15,0.085,0.022,0.0405
2026-03-02 15:15:00,0.07,0.08,0.19,0.36,0.72,0.8225,0.988,0.29,0.04,0.014,0.15,0.085,0.022,0.0405
2026-03-02 15:16:00,0.07,0.08,0.19,0.36,0.715,0.8225,0.988,0.29,0.04,0.014,0.15,0.085,0.022,0.0405
2026-03-02 15:17:00,0.08,0.09,0.19,0.36,0.715,0.8585,0.988,0.29,0.04,0.014,0.15,0.085,0.022,0.0415
2026-03-02 15:18:00,0.08,0.1,0.19,0.365,0.74,0.8585,0.988,0.29,0.04,0.014,0.15,0.085,0.022,0.042
2026-03-02 15:19:00,0.08,0.085,0.19,0.36,0.735,0.873,0.988,0.29,0.04,0.014,0.135,0.085,0.022,0.0485
2026-03-02 15:20:00,0.08,0.085,0.185,0.36,0.735,0.8775,0.988,0.29,0.04,0.014,0.135,0.085,0.022,0.0505
2026-03-02 15:21:00,0.08,0.08,0.175,0.365,0.73,0.8775,0.988,0.29,0.04,0.0145,0.135,0.085,0.022,0.0505
2026-03-02 15:22:00,0.08,0.09,0.175,0.365,0.735,0.885,0.9875,0.29,0.04,0.0145,0.135,0.085,0.022,0.0505
2026-03-02 15:23:00,0.08,0.09,0.175,0.365,0.735,0.885,0.9875,0.29,0.04,0.0145,0.135,0.085,0.022,0.047
2026-03-02 15:24:00,0.08,0.1,0.185,0.36,0.715,0.885,0.987,0.29,0.04,0.0145,0.135,0.085,0.022,0.046
2026-03-02 15:25:00,0.08,0.1,0.175,0.36,0.715,0.894,0.987,0.29,0.04,0.0145,0.135,0.085,0.022,0.0435
2026-03-02 15:26:00,0.08,0.1,0.195,0.36,0.715,0.9105,0.987,0.29,0.04,0.0145,0.135,0.085,0.022,0.043
2026-03-02 15:27:00,0.08,0.1,0.195,0.36,0.715,0.9105,0.987,0.29,0.04,0.0145,0.135,0.085,0.022,0.043
2026-03-02 15:28:00,0.08,0.11,0.2,0.36,0.715,0.9105,0.986,0.29,0.04,0.0145,0.135,0.085,0.022,0.044
2026-03-02 15:29:00,0.09,0.11,0.22,0.365,0.715,0.9105,0.987,0.29,0.04,0.0145,0.135,0.085,0.022,0.0535
2026-03-02 15:30:00,0.08,0.11,0.22,0.36,0.715,0.8775,0.988,0.29,0.04,0.0145,0.135,0.085,0.022,0.0565
2026-03-02 15:31:00,0.09,0.11,0.22,0.365,0.715,0.9105,0.987,0.29,0.04,0.0145,0.135,0.085,0.022,0.0565
2026-03-02 15:32:00,0.09,0.125,0.215,0.37,0.715,0.912,0.987,0.29,0.04,0.014,0.135,0.085,0.022,0.055
2026-03-02 15:33:00,0.09,0.12,0.21,0.365,0.73,0.912,0.987,0.29,0.04,0.014,0.135,0.085,0.022,0.055
2026-03-02 15:34:00,0.09,0.125,0.21,0.365,0.74,0.9125,0.987,0.29,0.04,0.014,0.135,0.085,0.022,0.0555
2026-03-02 15:35:00,0.09,0.105,0.21,0.365,0.74,0.9125,0.987,0.29,0.04,0.014,0.135,0.085,0.022,0.0575
2026-03-02 15:36:00,0.09,0.105,0.2,0.39,0.74,0.9125,0.987,0.29,0.04,0.014,0.135,0.085,0.022,0.0585
2026-03-02 15:37:00,0.09,0.125,0.205,0.395,0.74,0.912,0.987,0.29,0.04,0.014,0.135,0.085,0.022,0.0475
2026-03-02 15:38:00,0.09,0.12,0.215,0.405,0.75,0.912,0.987,0.29,0.04,0.014,0.135,0.085,0.022,0.0475
2026-03-02 15:39:00,0.09,0.12,0.24,0.41,0.74,0.912,0.987,0.29,0.04,0.014,0.135,0.085,0.022,0.0475
2026-03-02 15:40:00,0.09,0.12,0.24,0.365,0.74,0.9105,0.987,0.29,0.04,0.014,0.135,0.085,0.022,0.0475
2026-03-02 15:41:00,0.09,0.12,0.24,0.425,0.74,0.912,0.987,0.29,0.04,0.014,0.135,0.085,0.022,0.0475
2026-03-02 15:42:00,0.09,0.115,0.21,0.425,0.74,0.912,0.987,0.29,0.04,0.014,0.135,0.085,0.022,0.045
2026-03-02 15:43:00,0.09,0.125,0.21,0.425,0.74,0.912,0.987,0.29,0.04,0.014,0.135,0.085,0.022,0.0445
2026-03-02 15:44:00,0.09,0.13,0.22,0.425,0.74,0.8905,0.987,0.29,0.04,0.014,0.135,0.085,0.022,0.0445
2026-03-02 15:45:00,0.09,0.125,0.24,0.425,0.74,0.891,0.987,0.29,0.04,0.014,0.135,0.085,0.022,0.0445
2026-03-02 15:46:00,0.09,0.125,0.225,0.425,0.74,0.891,0.987,0.29,0.04,0.014,0.135,0.085,0.022,0.0445
2026-03-02 15:47:00,0.09,0.125,0.225,0.415,0.73,0.899,0.9865,0.29,0.04,0.014,0.135,0.085,0.022,0.0445
2026-03-02 15:48:00,0.09,0.115,0.22,0.41,0.76,0.886,0.9865,0.29,0.04,0.014,0.135,0.085,0.022,0.0445
2026-03-02 15:49:00,0.09,0.12,0.215,0.4,0.76,0.904,0.9865,0.29,0.04,0.014,0.135,0.085,0.022,0.0445
2026-03-02 15:50:00,0.09,0.12,0.215,0.375,0.76,0.9085,0.9865,0.29,0.04,0.014,0.135,0.085,0.022,0.0445
2026-03-02 15:51:00,0.09,0.12,0.255,0.395,0.76,0.909,0.9865,0.29,0.04,0.014,0.135,0.075,0.022,0.0445
2026-03-02 15:52:00,0.09,0.12,0.225,0.395,0.76,0.91,0.9865,0.29,0.04,0.014,0.135,0.075,0.022,0.0445
2026-03-02 15:53:00,0.09,0.12,0.23,0.395,0.76,0.91,0.9865,0.29,0.04,0.014,0.135,0.075,0.022,0.0445
2026-03-02 15:54:00,0.09,0.12,0.24,0.395,0.76,0.91,0.9865,0.29,0.04,0.014,0.135,0.075,0.022,0.0445
2026-03-02 15:55:00,0.09,0.115,0.245,0.395,0.76,0.91,0.9885,0.29,0.04,0.014,0.135,0.075,0.022,0.0445
2026-03-02 15:56:00,0.09,0.11,0.225,0.395,0.76,0.9095,0.989,0.29,0.04,0.014,0.135,0.075,0.022,0.0445
2026-03-02 15:57:00,0.09,0.11,0.23,0.395,0.78,0.9095,0.989,0.29,0.04,0.014,0.135,0.075,0.022,0.0445
2026-03-02 15:58:00,0.09,0.11,0.235,0.39,0.785,0.9095,0.989,0.29,0.04,0.014,0.135,0.075,0.022,0.0485
2026-03-02 15:59:00,0.105,0.11,0.24,0.385,0.78,0.9035,0.989,0.29,0.04,0.014,0.135,0.075,0.022,0.0505
2026-03-02 16:00:00,0.1,0.125,0.24,0.375,0.785,0.9085,0.9865,0.29,0.04,0.014,0.135,0.075,0.022,0.051
2026-03-02 16:01:00,0.1,0.125,0.24,0.405,0.785,0.9095,0.989,0.29,0.04,0.014,0.125,0.075,0.022,0.051
2026-03-02 16:02:00,0.1,0.125,0.23,0.41,0.78,0.9095,0.9895,0.29,0.04,0.014,0.125,0.075,0.022,0.051
2026-03-02 16:03:00,0.1,0.125,0.23,0.43,0.78,0.912,0.9895,0.29,0.04,0.014,0.125,0.075,0.022,0.051
2026-03-02 16:04:00,0.1,0.125,0.23,0.43,0.78,0.912,0.9895,0.29,0.04,0.014,0.125,0.075,0.022,0.051
2026-03-02 16:05:00,0.1,0.125,0.23,0.43,0.775,0.912,0.9895,0.28,0.04,0.014,0.125,0.075,0.022,0.051
2026-03-02 16:06:00,0.1,0.125,0.23,0.43,0.775,0.9125,0.9895,0.28,0.04,0.014,0.125,0.075,0.022,0.051
2026-03-02 16:07:00,0.1,0.125,0.23,0.43,0.78,0.9125,0.9895,0.28,0.04,0.0155,0.125,0.075,0.022,0.051
2026-03-02 16:08:00,0.1,0.125,0.23,0.395,0.78,0.912,0.9895,0.28,0.04,0.0155,0.125,0.075,0.022,0.051
2026-03-02 16:09:00,0.1,0.125,0.23,0.405,0.775,0.911,0.9895,0.28,0.04,0.0155,0.125,0.075,0.022,0.0515
2026-03-02 16:10:00,0.1,0.125,0.255,0.415,0.775,0.911,0.9895,0.28,0.04,0.0155,0.125,0.075,0.022,0.0515
2026-03-02 16:11:00,0.1,0.125,0.255,0.415,0.775,0.911,0.9895,0.28,0.04,0.018,0.125,0.075,0.022,0.0515
2026-03-02 16:12:00,0.1,0.13,0.255,0.415,0.775,0.9115,0.9895,0.28,0.04,0.0195,0.125,0.075,0.022,0.0515
2026-03-02 16:13:00,0.1,0.13,0.255,0.42,0.775,0.9115,0.9895,0.28,0.04,0.0195,0.125,0.075,0.022,0.0515
2026-03-02 16:14:00,0.1,0.13,0.24,0.405,0.775,0.9115,0.9895,0.28,0.04,0.0195,0.125,0.075,0.022,0.0515
2026-03-02 16:15:00,0.1,0.13,0.22,0.425,0.775,0.917,0.9895,0.28,0.04,0.0195,0.125,0.075,0.022,0.0515
2026-03-02 16:16:00,0.1,0.13,0.22,0.425,0.775,0.917,0.9895,0.28,0.04,0.0195,0.125,0.075,0.022,0.052
2026-03-02 16:17:00,0.1,0.13,0.22,0.425,0.775,0.917,0.9895,0.28,0.04,0.0195,0.125,0.075,0.022,0.052
2026-03-02 16:18:00,0.105,0.135,0.22,0.425,0.775,0.917,0.9895,0.28,0.04,0.0195,0.125,0.075,0.022,0.0525
2026-03-02 16:19:00,0.105,0.135,0.22,0.425,0.775,0.917,0.9895,0.28,0.04,0.0195,0.125,0.075,0.022,0.0525
2026-03-02 16:20:00,0.1,0.125,0.26,0.435,0.775,0.911,0.9895,0.28,0.04,0.0195,0.125,0.075,0.022,0.0515
2026-03-02 16:21:00,0.1,0.125,0.26,0.435,0.775,0.917,0.9895,0.28,0.04,0.0195,0.125,0.075,0.022,0.0515
2026-03-02 16:22:00,0.1,0.125,0.26,0.43,0.775,0.917,0.991,0.28,0.04,0.0195,0.125,0.075,0.022,0.0555
2026-03-02 16:23:00,0.1,0.125,0.265,0.43,0.775,0.917,0.991,0.28,0.04,0.0195,0.125,0.075,0.0185,0.0555
2026-03-02 16:24:00,0.1,0.13,0.285,0.43,0.775,0.9175,0.991,0.28,0.04,0.0195,0.125,0.075,0.0185,0.0555
2026-03-02 16:25:00,0.105,0.13,0.285,0.43,0.775,0.918,0.991,0.28,0.04,0.0195,0.125,0.075,0.0185,0.055
2026-03-02 16:26:00,0.105,0.13,0.285,0.435,0.78,0.918,0.9915,0.28,0.04,0.0195,0.125,0.075,0.0185,0.055
2026-03-02 16:27:00,0.1,0.13,0.285,0.435,0.77,0.9205,0.9915,0.28,0.04,0.0195,0.125,0.075,0.0185,0.055
2026-03-02 16:28:00,0.105,0.13,0.285,0.425,0.77,0.9205,0.9915,0.28,0.04,0.0195,0.125,0.075,0.0185,0.055
2026-03-02 16:29:00,0.105,0.13,0.285,0.425,0.765,0.9225,0.9915,0.28,0.04,0.0195,0.125,0.075,0.019,0.055
2026-03-02 16:30:00,0.1,0.13,0.285,0.435,0.77,0.917,0.9895,0.28,0.04,0.02,0.125,0.075,0.022,0.055
2026-03-02 16:31:00,0.1,0.13,0.285,0.425,0.77,0.923,0.9915,0.28,0.04,0.02,0.125,0.075,0.019,0.055
2026-03-02 16:32:00,0.105,0.13,0.285,0.425,0.77,0.923,0.9925,0.29,0.04,0.02,0.125,0.075,0.019,0.054
2026-03-02 16:33:00,0.105,0.13,0.285,0.425,0.77,0.923,0.9925,0.29,0.04,0.0195,0.13,0.075,0.019,0.0535
2026-03-02 16:35:00,0.105,0.13,0.285,0.425,0.77,0.923,0.9915,0.29,0.04,0.019,0.13,0.075,0.019,0.053
2026-03-02 16:36:00,0.105,0.13,0.285,0.425,0.775,0.923,0.992,0.29,0.04,0.0195,0.13,0.075,0.019,0.0495
2026-03-02 16:37:00,0.105,0.13,0.28,0.425,0.775,0.923,0.992,0.29,0.04,0.019,0.13,0.075,0.019,0.048
2026-03-02 16:38:00,0.105,0.13,0.285,0.425,0.775,0.923,0.992,0.29,0.04,0.019,0.13,0.075,0.019,0.048
2026-03-02 16:39:00,0.105,0.13,0.285,0.425,0.775,0.923,0.992,0.29,0.04,0.019,0.13,0.075,0.019,0.048
2026-03-02 16:40:00,0.1,0.13,0.285,0.425,0.77,0.923,0.9915,0.28,0.04,0.019,0.125,0.075,0.019,0.055
2026-03-02 16:41:00,0.105,0.13,0.285,0.425,0.775,0.9235,0.991,0.29,0.04,0.019,0.13,0.075,0.019,0.048
2026-03-02 16:42:00,0.105,0.13,0.285,0.425,0.77,0.9265,0.991,0.29,0.04,0.0195,0.13,0.075,0.019,0.048
2026-03-02 16:43:00,0.105,0.13,0.285,0.425,0.77,0.9265,0.991,0.29,0.04,0.019,0.13,0.075,0.019,0.048
2026-03-02 16:44:00,0.105,0.13,0.285,0.425,0.77,0.9265,0.991,0.29,0.04,0.0195,0.13,0.075,0.019,0.048
2026-03-02 16:45:00,0.105,0.13,0.285,0.425,0.77,0.9265,0.991,0.29,0.04,0.019,0.13,0.075,0.019,0.048
2026-03-02 16:46:00,0.105,0.13,0.285,0.425,0.77,0.9265,0.9915,0.29,0.04,0.019,0.13,0.075,0.019,0.048
2026-03-02 16:47:00,0.11,0.13,0.28,0.425,0.775,0.9265,0.9915,0.29,0.04,0.019,0.13,0.075,0.019,0.0475
2026-03-02 16:48:00,0.115,0.13,0.28,0.425,0.775,0.9275,0.9915,0.29,0.04,0.018,0.13,0.075,0.019,0.047
2026-03-02 16:49:00,0.115,0.13,0.28,0.415,0.775,0.928,0.9915,0.29,0.04,0.018,0.13,0.075,0.019,0.0515
2026-03-02 16:50:00,0.115,0.13,0.285,0.415,0.775,0.928,0.9915,0.29,0.04,0.0185,0.13,0.075,0.019,0.052
2026-03-02 16:51:00,0.115,0.135,0.285,0.415,0.775,0.928,0.9925,0.29,0.04,0.018,0.13,0.075,0.019,0.0525
2026-03-02 16:52:00,0.115,0.135,0.285,0.415,0.78,0.9275,0.992,0.29,0.04,0.018,0.13,0.075,0.019,0.0535
2026-03-02 16:53:00,0.115,0.135,0.285,0.415,0.78,0.9275,0.9915,0.29,0.04,0.018,0.13,0.075,0.019,0.0535
2026-03-02 16:54:00,0.115,0.135,0.285,0.42,0.785,0.9275,0.9915,0.29,0.04,0.0185,0.13,0.075,0.019,0.0535
2026-03-02 16:55:00,0.115,0.135,0.285,0.425,0.78,0.9275,0.9915,0.29,0.04,0.0185,0.13,0.075,0.019,0.0535
2026-03-02 16:56:00,0.115,0.135,0.285,0.425,0.78,0.9275,0.9915,0.29,0.04,0.018,0.13,0.075,0.019,0.0535
2026-03-02 16:57:00,0.115,0.135,0.285,0.425,0.78,0.9275,0.991,0.29,0.04,0.018,0.13,0.075,0.019,0.0535
2026-03-02 16:58:00,0.115,0.135,0.285,0.425,0.78,0.9275,0.991,0.29,0.04,0.018,0.13,0.075,0.019,0.0535
2026-03-02 16:59:00,0.115,0.135,0.285,0.425,0.78,0.9275,0.991,0.29,0.04,0.018,0.13,0.075,0.019,0.0535
2026-03-02 17:00:00,0.115,0.13,0.285,0.415,0.775,0.928,0.9915,0.29,0.04,0.0185,0.13,0.075,0.019,0.052
2026-03-02 17:01:00,0.115,0.135,0.285,0.425,0.775,0.9275,0.9905,0.29,0.04,0.0185,0.13,0.075,0.019,0.0535
2026-03-02 17:02:00,0.115,0.135,0.285,0.425,0.785,0.9275,0.9905,0.29,0.04,0.018,0.13,0.075,0.019,0.0535
2026-03-02 17:03:00,0.115,0.135,0.285,0.425,0.78,0.926,0.9905,0.29,0.04,0.0185,0.13,0.075,0.019,0.0535
2026-03-02 17:04:00,0.115,0.135,0.285,0.425,0.78,0.926,0.9905,0.29,0.04,0.0185,0.13,0.075,0.02,0.0545
2026-03-02 17:05:00,0.115,0.135,0.285,0.42,0.78,0.926,0.9905,0.29,0.04,0.0185,0.13,0.075,0.02,0.0545
2026-03-02 17:06:00,0.115,0.13,0.275,0.42,0.78,0.926,0.9905,0.29,0.04,0.0185,0.13,0.075,0.0195,0.055
2026-03-02 17:07:00,0.115,0.13,0.265,0.42,0.78,0.926,0.9905,0.29,0.04,0.018,0.13,0.075,0.0205,0.055
2026-03-02 17:08:00,0.115,0.13,0.395,0.42,0.78,0.915,0.9905,0.29,0.04,0.018,0.13,0.075,0.0205,0.055
2026-03-02 17:09:00,0.115,0.13,0.345,0.42,0.78,0.9145,0.9905,0.29,0.04,0.0185,0.13,0.075,0.0195,0.055
2026-03-02 17:10:00,0.115,0.13,0.33,0.42,0.78,0.9145,0.9905,0.29,0.04,0.018,0.125,0.07,0.0205,0.055
2026-03-02 17:11:00,0.115,0.13,0.33,0.42,0.78,0.9145,0.9905,0.29,0.04,0.0185,0.125,0.07,0.0205,0.055
2026-03-02 17:12:00,0.115,0.13,0.295,0.42,0.78,0.9145,0.9905,0.29,0.04,0.0185,0.125,0.07,0.0205,0.055
2026-03-02 17:13:00,0.115,0.13,0.29,0.42,0.78,0.9145,0.991,0.29,0.04,0.0185,0.125,0.07,0.0205,0.055
2026-03-02 17:14:00,0.115,0.135,0.29,0.42,0.78,0.9145,0.991,0.29,0.04,0.0185,0.125,0.07,0.0205,0.055
2026-03-02 17:15:00,0.115,0.135,0.29,0.42,0.78,0.9145,0.991,0.29,0.04,0.018,0.125,0.07,0.0205,0.055
2026-03-02 17:16:00,0.115,0.135,0.295,0.42,0.78,0.9145,0.991,0.29,0.04,0.0185,0.125,0.07,0.0205,0.055
2026-03-02 17:17:00,0.11,0.135,0.295,0.425,0.78,0.9145,0.991,0.29,0.04,0.018,0.125,0.07,0.0205,0.055
2026-03-02 17:18:00,0.11,0.135,0.295,0.425,0.775,0.9145,0.991,0.29,0.04,0.0185,0.125,0.07,0.0205,0.055
2026-03-02 17:19:00,0.11,0.135,0.295,0.425,0.775,0.9145,0.991,0.29,0.04,0.0185,0.125,0.07,0.0205,0.055
2026-03-02 17:20:00,0.12,0.135,0.295,0.425,0.775,0.9145,0.9905,0.29,0.04,0.018,0.125,0.07,0.022,0.055
2026-03-02 17:21:00,0.12,0.135,0.295,0.425,0.775,0.9135,0.9905,0.29,0.04,0.0185,0.125,0.07,0.022,0.055
2026-03-02 17:22:00,0.12,0.135,0.305,0.425,0.775,0.9135,0.9905,0.29,0.04,0.0185,0.125,0.07,0.022,0.055
2026-03-02 17:23:00,0.12,0.135,0.305,0.425,0.775,0.9135,0.9905,0.29,0.04,0.0185,0.125,0.07,0.022,0.055
2026-03-02 17:24:00,0.12,0.135,0.305,0.425,0.775,0.913,0.9905,0.29,0.04,0.018,0.125,0.07,0.022,0.055
2026-03-02 17:25:00,0.12,0.135,0.305,0.425,0.775,0.9135,0.9905,0.29,0.04,0.018,0.125,0.07,0.022,0.053
2026-03-02 17:26:00,0.105,0.13,0.305,0.42,0.775,0.913,0.9905,0.29,0.04,0.018,0.125,0.07,0.022,0.053
2026-03-02 17:27:00,0.105,0.13,0.305,0.42,0.775,0.9105,0.9905,0.29,0.04,0.018,0.125,0.07,0.022,0.052
2026-03-02 17:28:00,0.105,0.13,0.305,0.42,0.77,0.911,0.9905,0.29,0.04,0.0185,0.125,0.07,0.022,0.052
2026-03-02 17:29:00,0.105,0.13,0.305,0.42,0.765,0.9105,0.9905,0.29,0.04,0.0185,0.125,0.07,0.022,0.052
2026-03-02 17:30:00,0.105,0.13,0.305,0.425,0.765,0.9145,0.9905,0.29,0.04,0.018,0.125,0.07,0.022,0.0515
2026-03-02 17:31:00,0.105,0.13,0.305,0.42,0.765,0.9105,0.9905,0.29,0.04,0.018,0.125,0.07,0.022,0.0515
2026-03-02 17:32:00,0.12,0.13,0.305,0.42,0.765,0.9105,0.9905,0.29,0.04,0.018,0.125,0.07,0.022,0.0545
2026-03-02 17:33:00,0.12,0.13,0.305,0.42,0.765,0.9105,0.991,0.29,0.04,0.018,0.125,0.07,0.022,0.056
2026-03-02 17:34:00,0.12,0.13,0.305,0.42,0.765,0.9105,0.99,0.29,0.04,0.018,0.125,0.07,0.022,0.056
2026-03-02 17:35:00,0.12,0.13,0.305,0.42,0.76,0.9065,0.99,0.29,0.04,0.018,0.125,0.07,0.022,0.056
2026-03-02 17:36:00,0.12,0.13,0.305,0.42,0.76,0.9065,0.99,0.29,0.04,0.0185,0.125,0.07,0.022,0.0555
2026-03-02 17:37:00,0.12,0.13,0.305,0.42,0.765,0.9065,0.99,0.29,0.04,0.0185,0.125,0.07,0.022,0.0555
2026-03-02 17:38:00,0.12,0.13,0.305,0.42,0.765,0.9075,0.99,0.29,0.04,0.0185,0.125,0.07,0.022,0.056
2026-03-02 17:39:00,0.12,0.13,0.305,0.415,0.765,0.9055,0.99,0.29,0.04,0.0185,0.125,0.07,0.022,0.053
2026-03-02 17:40:00,0.11,0.13,0.305,0.42,0.765,0.9075,0.988,0.29,0.04,0.018,0.125,0.07,0.022,0.0525
2026-03-02 17:41:00,0.11,0.13,0.305,0.42,0.765,0.9075,0.988,0.29,0.04,0.018,0.125,0.07,0.022,0.0525
2026-03-02 17:42:00,0.11,0.155,0.305,0.42,0.765,0.9075,0.9875,0.29,0.04,0.0185,0.125,0.07,0.022,0.0525
2026-03-02 17:43:00,0.11,0.155,0.305,0.42,0.765,0.9075,0.9875,0.29,0.04,0.0185,0.125,0.07,0.022,0.0525
2026-03-02 17:44:00,0.11,0.155,0.305,0.42,0.765,0.9075,0.985,0.29,0.04,0.0185,0.125,0.07,0.022,0.0525
2026-03-02 17:45:00,0.11,0.155,0.305,0.42,0.765,0.907,0.985,0.29,0.04,0.018,0.125,0.07,0.022,0.0525
2026-03-02 17:46:00,0.11,0.155,0.305,0.42,0.765,0.905,0.984,0.29,0.04,0.018,0.125,0.07,0.022,0.0525
2026-03-02 17:47:00,0.11,0.16,0.305,0.42,0.765,0.9045,0.984,0.29,0.04,0.0185,0.125,0.07,0.022,0.0525
2026-03-02 17:48:00,0.11,0.16,0.305,0.42,0.77,0.9045,0.984,0.29,0.04,0.017,0.125,0.07,0.022,0.0525
2026-03-02 17:49:00,0.11,0.16,0.305,0.42,0.76,0.9045,0.984,0.29,0.04,0.017,0.125,0.07,0.022,0.0545
2026-03-02 17:50:00,0.11,0.16,0.305,0.42,0.77,0.9045,0.9845,0.29,0.04,0.018,0.125,0.07,0.022,0.055
2026-03-02 17:51:00,0.12,0.16,0.305,0.42,0.77,0.908,0.9835,0.29,0.04,0.0175,0.125,0.07,0.022,0.055
2026-03-02 17:52:00,0.12,0.16,0.305,0.43,0.765,0.908,0.984,0.29,0.04,0.018,0.125,0.07,0.022,0.055
2026-03-02 17:53:00,0.12,0.16,0.305,0.44,0.77,0.908,0.984,0.29,0.04,0.0175,0.125,0.07,0.022,0.055
2026-03-02 17:54:00,0.12,0.16,0.305,0.44,0.77,0.908,0.9835,0.29,0.04,0.018,0.125,0.07,0.022,0.055
2026-03-02 17:55:00,0.12,0.16,0.305,0.44,0.76,0.908,0.9855,0.29,0.04,0.018,0.125,0.07,0.022,0.055
