datetime,Will Iran close the Strait of Hormuz before 2027,Will Iran close the Strait of Hormuz by March 31,Will Iran close the Strait of Hormuz by June 30
2026-02-13 19:50:00,0.255,0.095,0.175
2026-02-13 20:00:00,0.255,0.095,0.175
2026-02-13 20:01:00,0.255,0.095,0.175
2026-02-13 20:10:00,0.255,0.095,0.175
2026-02-13 20:20:00,0.255,0.095,0.175
2026-02-13 20:30:00,0.255,0.095,0.175
2026-02-13 20:31:00,0.255,0.095,0.175
2026-02-13 20:40:00,0.255,0.095,0.175
2026-02-13 20:50:00,0.255,0.095,0.175
2026-02-13 21:00:00,0.255,0.095,0.175
2026-02-13 21:10:00,0.255,0.095,0.175
2026-02-13 21:20:00,0.255,0.095,0.175
2026-02-13 21:30:00,0.255,0.095,0.175
2026-02-13 21:40:00,0.255,0.095,0.175
2026-02-13 21:50:00,0.255,0.095,0.175
2026-02-13 22:00:00,0.255,0.095,0.175
2026-02-13 22:10:00,0.255,0.095,0.175
2026-02-13 22:20:00,0.255,0.095,0.175
2026-02-13 22:30:00,0.255,0.095,0.175
2026-02-13 22:40:00,0.255,0.095,0.175
2026-02-13 22:41:00,0.255,0.095,0.175
2026-02-13 22:50:00,0.255,0.095,0.175
2026-02-13 23:00:00,0.255,0.095,0.175
2026-02-13 23:01:00,0.255,0.095,0.175
2026-02-13 23:10:00,0.255,0.095,0.175
2026-02-13 23:20:00,0.255,0.095,0.175
2026-02-13 23:30:00,0.255,0.095,0.175
2026-02-13 23:40:00,0.255,0.095,0.175
2026-02-13 23:50:00,0.255,0.095,0.175
2026-02-14 00:00:00,0.255,0.095,0.175
2026-02-14 00:10:00,0.255,0.095,0.175
2026-02-14 00:20:00,0.255,0.095,0.175
2026-02-14 00:30:00,0.255,0.095,0.175
2026-02-14 00:40:00,0.255,0.095,0.175
2026-02-14 00:50:00,0.255,0.095,0.175
2026-02-14 01:00:00,0.255,0.095,0.175
2026-02-14 01:01:00,0.255,0.095,0.175
2026-02-14 01:10:00,0.255,0.095,0.175
2026-02-14 01:20:00,0.255,0.095,0.175
2026-02-14 01:30:00,0.26,0.095,0.175
2026-02-14 01:40:00,0.26,0.095,0.175
2026-02-14 01:50:00,0.26,0.095,0.175
2026-02-14 01:51:00,0.26,0.095,0.175
2026-02-14 02:00:00,0.26,0.095,0.175
2026-02-14 02:01:00,0.26,0.095,0.175
2026-02-14 02:10:00,0.26,0.095,0.175
2026-02-14 02:20:00,0.26,0.095,0.175
2026-02-14 02:30:00,0.26,0.095,0.175
2026-02-14 02:40:00,0.26,0.095,0.175
2026-02-14 02:41:00,0.26,0.095,0.175
2026-02-14 02:50:00,0.26,0.095,0.175
2026-02-14 03:00:00,0.26,0.095,0.175
2026-02-14 03:10:00,0.26,0.095,0.175
2026-02-14 03:20:00,0.26,0.095,0.175
2026-02-14 03:30:00,0.26,0.095,0.175
2026-02-14 03:40:00,0.26,0.095,0.175
2026-02-14 03:50:00,0.26,0.095,0.175
2026-02-14 04:00:00,0.26,0.095,0.175
2026-02-14 04:10:00,0.26,0.095,0.175
2026-02-14 04:11:00,0.26,0.095,0.175
2026-02-14 04:20:00,0.26,0.095,0.175
2026-02-14 04:30:00,0.26,0.095,0.175
2026-02-14 04:40:00,0.26,0.095,0.175
2026-02-14 04:50:00,0.26,0.095,0.175
2026-02-14 05:00:00,0.26,0.095,0.175
2026-02-14 05:01:00,0.26,0.095,0.175
2026-02-14 05:10:00,0.26,0.095,0.175
2026-02-14 05:20:00,0.26,0.095,0.175
2026-02-14 05:30:00,0.26,0.095,0.175
2026-02-14 05:40:00,0.26,0.095,0.175
2026-02-14 05:50:00,0.26,0.095,0.175
2026-02-14 06:00:00,0.26,0.095,0.175
2026-02-14 06:10:00,0.26,0.095,0.175
2026-02-14 06:20:00,0.26,0.095,0.175
2026-02-14 06:30:00,0.26,0.095,0.175
2026-02-14 06:31:00,0.26,0.095,0.175
2026-02-14 06:40:00,0.26,0.085,0.175
2026-02-14 06:50:00,0.26,0.085,0.175
2026-02-14 07:00:00,0.26,0.085,0.175
2026-02-14 07:10:00,0.26,0.085,0.175
2026-02-14 07:20:00,0.26,0.085,0.175
2026-02-14 07:30:00,0.26,0.085,0.175
2026-02-14 07:40:00,0.26,0.085,0.175
2026-02-14 07:50:00,0.26,0.085,0.175
2026-02-14 07:51:00,0.26,0.085,0.175
2026-02-14 08:00:00,0.26,0.085,0.175
2026-02-14 08:01:00,0.26,0.085,0.175
2026-02-14 08:10:00,0.26,0.085,0.175
2026-02-14 08:11:00,0.26,0.085,0.175
2026-02-14 08:20:00,0.26,0.085,0.175
2026-02-14 08:30:00,0.26,0.085,0.175
2026-02-14 08:40:00,0.26,0.085,0.175
2026-02-14 08:50:00,0.26,0.085,0.175
2026-02-14 08:51:00,0.26,0.085,0.175
2026-02-14 09:00:00,0.26,0.085,0.175
2026-02-14 09:10:00,0.26,0.085,0.175
2026-02-14 09:20:00,0.26,0.085,0.175
2026-02-14 09:30:00,0.26,0.085,0.175
2026-02-14 09:40:00,0.26,0.085,0.175
2026-02-14 09:50:00,0.26,0.085,0.175
2026-02-14 10:00:00,0.26,0.09,0.175
2026-02-14 10:10:00,0.26,0.09,0.175
2026-02-14 10:20:00,0.26,0.09,0.175
2026-02-14 10:21:00,0.26,0.09,0.175
2026-02-14 10:30:00,0.255,0.09,0.175
2026-02-14 10:40:00,0.255,0.09,0.175
2026-02-14 10:50:00,0.26,0.09,0.175
2026-02-14 11:00:00,0.26,0.09,0.175
2026-02-14 11:10:00,0.26,0.09,0.175
2026-02-14 11:20:00,0.26,0.09,0.175
2026-02-14 11:30:00,0.26,0.09,0.175
2026-02-14 11:40:00,0.26,0.09,0.175
2026-02-14 11:50:00,0.26,0.09,0.175
2026-02-14 12:00:00,0.26,0.09,0.175
2026-02-14 12:10:00,0.26,0.09,0.175
2026-02-14 12:20:00,0.26,0.09,0.175
2026-02-14 12:30:00,0.26,0.09,0.175
2026-02-14 12:40:00,0.26,0.09,0.175
2026-02-14 12:50:00,0.26,0.09,0.175
2026-02-14 13:00:00,0.26,0.09,0.175
2026-02-14 13:10:00,0.26,0.09,0.175
2026-02-14 13:11:00,0.26,0.09,0.175
2026-02-14 13:20:00,0.26,0.09,0.175
2026-02-14 13:30:00,0.26,0.09,0.175
2026-02-14 13:40:00,0.26,0.09,0.175
2026-02-14 13:50:00,0.26,0.09,0.175
2026-02-14 14:00:00,0.26,0.09,0.175
2026-02-14 14:01:00,0.26,0.09,0.175
2026-02-14 14:10:00,0.26,0.09,0.175
2026-02-14 14:20:00,0.26,0.09,0.175
2026-02-14 14:30:00,0.26,0.09,0.175
2026-02-14 14:40:00,0.26,0.09,0.175
2026-02-14 14:50:00,0.255,0.085,0.175
2026-02-14 15:00:00,0.255,0.085,0.175
2026-02-14 15:10:00,0.255,0.085,0.175
2026-02-14 15:20:00,0.255,0.085,0.175
2026-02-14 15:30:00,0.255,0.085,0.175
2026-02-14 15:40:00,0.255,0.085,0.175
2026-02-14 15:50:00,0.255,0.085,0.175
2026-02-14 16:00:00,0.255,0.085,0.175
2026-02-14 16:10:00,0.255,0.085,0.175
2026-02-14 16:20:00,0.255,0.085,0.175
2026-02-14 16:30:00,0.255,0.085,0.175
2026-02-14 16:31:00,0.255,0.085,0.175
2026-02-14 16:40:00,0.255,0.085,0.175
2026-02-14 16:50:00,0.255,0.085,0.175
2026-02-14 17:00:00,0.255,0.085,0.175
2026-02-14 17:01:00,0.255,0.085,0.175
2026-02-14 17:10:00,0.255,0.085,0.175
2026-02-14 17:20:00,0.255,0.085,0.175
2026-02-14 17:30:00,0.255,0.085,0.175
2026-02-14 17:31:00,0.255,0.085,0.175
2026-02-14 17:40:00,0.255,0.085,0.175
2026-02-14 17:50:00,0.255,0.085,0.175
2026-02-14 18:00:00,0.255,0.085,0.175
2026-02-14 18:10:00,0.255,0.085,0.175
2026-02-14 18:20:00,0.255,0.085,0.175
2026-02-14 18:30:00,0.255,0.085,0.175
2026-02-14 18:40:00,0.255,0.085,0.175
2026-02-14 18:50:00,0.255,0.085,0.175
2026-02-14 19:00:00,0.255,0.085,0.175
2026-02-14 19:01:00,0.255,0.085,0.175
2026-02-14 19:10:00,0.255,0.085,0.175
2026-02-14 19:20:00,0.255,0.085,0.175
2026-02-14 19:30:00,0.255,0.085,0.175
2026-02-14 19:40:00,0.255,0.085,0.175
2026-02-14 19:50:00,0.255,0.085,0.175
2026-02-14 20:00:00,0.255,0.085,0.175
2026-02-14 20:01:00,0.255,0.085,0.175
2026-02-14 20:10:00,0.255,0.085,0.175
2026-02-14 20:20:00,0.25,0.085,0.175
2026-02-14 20:30:00,0.25,0.085,0.175
2026-02-14 20:40:00,0.25,0.085,0.175
2026-02-14 20:50:00,0.25,0.085,0.175
2026-02-14 21:00:00,0.25,0.085,0.175
2026-02-14 21:10:00,0.25,0.085,0.165
2026-02-14 21:20:00,0.25,0.085,0.165
2026-02-14 21:30:00,0.25,0.085,0.165
2026-02-14 21:40:00,0.25,0.085,0.165
2026-02-14 21:50:00,0.25,0.085,0.165
2026-02-14 22:00:00,0.25,0.085,0.165
2026-02-14 22:10:00,0.25,0.085,0.165
2026-02-14 22:20:00,0.25,0.085,0.165
2026-02-14 22:30:00,0.25,0.085,0.165
2026-02-14 22:40:00,0.25,0.085,0.165
2026-02-14 22:50:00,0.25,0.085,0.17
2026-02-14 23:00:00,0.25,0.085,0.17
2026-02-14 23:01:00,0.25,0.085,0.165
2026-02-14 23:10:00,0.255,0.085,0.165
2026-02-14 23:20:00,0.25,0.085,0.165
2026-02-14 23:21:00,0.25,0.085,0.165
2026-02-14 23:30:00,0.25,0.085,0.165
2026-02-14 23:40:00,0.25,0.085,0.165
2026-02-14 23:50:00,0.25,0.085,0.165
2026-02-15 00:00:00,0.25,0.085,0.165
2026-02-15 00:10:00,0.25,0.085,0.165
2026-02-15 00:11:00,0.25,0.085,0.165
2026-02-15 00:20:00,0.25,0.085,0.165
2026-02-15 00:30:00,0.25,0.085,0.165
2026-02-15 00:40:00,0.25,0.085,0.165
2026-02-15 00:50:00,0.25,0.085,0.165
2026-02-15 01:00:00,0.25,0.085,0.165
2026-02-15 01:01:00,0.25,0.085,0.165
2026-02-15 01:10:00,0.25,0.085,0.165
2026-02-15 01:20:00,0.25,0.085,0.165
2026-02-15 01:30:00,0.25,0.085,0.165
2026-02-15 01:31:00,0.25,0.085,0.165
2026-02-15 01:40:00,0.25,0.085,0.165
2026-02-15 01:50:00,0.25,0.085,0.165
2026-02-15 02:00:00,0.25,0.085,0.165
2026-02-15 02:01:00,0.25,0.085,0.165
2026-02-15 02:10:00,0.25,0.085,0.165
2026-02-15 02:20:00,0.25,0.085,0.165
2026-02-15 02:30:00,0.25,0.085,0.165
2026-02-15 02:40:00,0.25,0.085,0.165
2026-02-15 02:50:00,0.25,0.085,0.165
2026-02-15 03:00:00,0.25,0.085,0.165
2026-02-15 03:10:00,0.25,0.085,0.165
2026-02-15 03:20:00,0.25,0.085,0.165
2026-02-15 03:30:00,0.255,0.085,0.165
2026-02-15 03:40:00,0.255,0.085,0.165
2026-02-15 03:41:00,0.255,0.085,0.165
2026-02-15 03:50:00,0.255,0.085,0.165
2026-02-15 04:20:00,0.255,0.085,0.165
2026-02-15 04:30:00,0.255,0.085,0.165
2026-02-15 04:31:00,0.255,0.085,0.165
2026-02-15 04:40:00,0.25,0.085,0.165
2026-02-15 04:50:00,0.25,0.085,0.165
2026-02-15 05:00:00,0.25,0.085,0.165
2026-02-15 05:01:00,0.25,0.085,0.165
2026-02-15 05:10:00,0.25,0.085,0.165
2026-02-15 05:20:00,0.25,0.085,0.165
2026-02-15 05:30:00,0.25,0.085,0.165
2026-02-15 05:40:00,0.25,0.085,0.165
2026-02-15 05:50:00,0.25,0.085,0.165
2026-02-15 06:00:00,0.25,0.085,0.165
2026-02-15 06:10:00,0.25,0.085,0.165
2026-02-15 06:20:00,0.25,0.085,0.165
2026-02-15 06:30:00,0.25,0.085,0.165
2026-02-15 06:40:00,0.25,0.085,0.165
2026-02-15 06:50:00,0.255,0.085,0.165
2026-02-15 07:00:00,0.25,0.085,0.165
2026-02-15 07:01:00,0.25,0.085,0.165
2026-02-15 07:10:00,0.25,0.085,0.165
2026-02-15 07:20:00,0.25,0.085,0.165
2026-02-15 07:21:00,0.25,0.085,0.165
2026-02-15 07:30:00,0.25,0.085,0.165
2026-02-15 07:40:00,0.25,0.085,0.165
2026-02-15 07:50:00,0.25,0.085,0.165
2026-02-15 08:00:00,0.25,0.085,0.165
2026-02-15 08:01:00,0.25,0.085,0.165
2026-02-15 08:10:00,0.25,0.085,0.165
2026-02-15 08:20:00,0.25,0.085,0.165
2026-02-15 08:30:00,0.25,0.085,0.165
2026-02-15 08:40:00,0.25,0.085,0.165
2026-02-15 08:50:00,0.25,0.085,0.165
2026-02-15 09:00:00,0.25,0.085,0.165
2026-02-15 09:10:00,0.25,0.085,0.165
2026-02-15 09:20:00,0.25,0.085,0.165
2026-02-15 09:30:00,0.25,0.085,0.165
2026-02-15 09:40:00,0.25,0.085,0.165
2026-02-15 09:50:00,0.25,0.085,0.165
2026-02-15 10:00:00,0.25,0.085,0.165
2026-02-15 10:01:00,0.25,0.085,0.165
2026-02-15 10:10:00,0.25,0.09,0.165
2026-02-15 10:20:00,0.25,0.09,0.165
2026-02-15 10:30:00,0.25,0.09,0.17
2026-02-15 10:40:00,0.25,0.09,0.17
2026-02-15 10:50:00,0.25,0.09,0.17
2026-02-15 11:00:00,0.25,0.09,0.17
2026-02-15 11:01:00,0.25,0.09,0.17
2026-02-15 11:10:00,0.25,0.09,0.17
2026-02-15 11:20:00,0.25,0.09,0.17
2026-02-15 11:30:00,0.25,0.09,0.17
2026-02-15 11:40:00,0.25,0.09,0.17
2026-02-15 11:50:00,0.25,0.09,0.17
2026-02-15 12:00:00,0.25,0.09,0.17
2026-02-15 12:10:00,0.25,0.09,0.17
2026-02-15 12:20:00,0.25,0.09,0.17
2026-02-15 12:30:00,0.25,0.09,0.17
2026-02-15 12:31:00,0.25,0.09,0.17
2026-02-15 12:40:00,0.25,0.09,0.17
2026-02-15 12:50:00,0.25,0.09,0.17
2026-02-15 13:00:00,0.25,0.09,0.17
2026-02-15 13:10:00,0.25,0.09,0.17
2026-02-15 13:20:00,0.25,0.09,0.17
2026-02-15 13:30:00,0.25,0.09,0.17
2026-02-15 13:40:00,0.25,0.09,0.17
2026-02-15 13:50:00,0.25,0.09,0.17
2026-02-15 14:00:00,0.25,0.09,0.17
2026-02-15 14:01:00,0.25,0.09,0.17
2026-02-15 14:10:00,0.25,0.09,0.17
2026-02-15 14:11:00,0.25,0.09,0.17
2026-02-15 14:20:00,0.25,0.09,0.17
2026-02-15 14:30:00,0.25,0.09,0.17
2026-02-15 14:40:00,0.25,0.09,0.17
2026-02-15 14:50:00,0.25,0.17,0.17
2026-02-15 15:00:00,0.25,0.18,0.17
2026-02-15 15:10:00,0.25,0.125,0.17
2026-02-15 15:20:00,0.25,0.11,0.17
2026-02-15 15:30:00,0.245,0.105,0.17
2026-02-15 15:31:00,0.245,0.105,0.17
2026-02-15 15:40:00,0.245,0.105,0.17
2026-02-15 15:50:00,0.245,0.105,0.17
2026-02-15 16:00:00,0.25,0.105,0.17
2026-02-15 16:10:00,0.25,0.11,0.17
2026-02-15 16:11:00,0.25,0.11,0.17
2026-02-15 16:20:00,0.25,0.11,0.17
2026-02-15 16:30:00,0.25,0.11,0.17
2026-02-15 16:40:00,0.25,0.11,0.17
2026-02-15 16:50:00,0.255,0.115,0.17
2026-02-15 16:51:00,0.255,0.115,0.17
2026-02-15 17:00:00,0.255,0.115,0.17
2026-02-15 17:01:00,0.255,0.115,0.17
2026-02-15 17:10:00,0.255,0.115,0.17
2026-02-15 17:20:00,0.255,0.115,0.17
2026-02-15 17:30:00,0.255,0.115,0.17
2026-02-15 17:41:00,0.255,0.115,0.17
2026-02-15 17:50:00,0.255,0.115,0.17
2026-02-15 18:00:00,0.255,0.115,0.17
2026-02-15 18:01:00,0.255,0.115,0.17
2026-02-15 18:10:00,0.255,0.115,0.17
2026-02-15 18:20:00,0.255,0.115,0.17
2026-02-15 18:30:00,0.255,0.115,0.17
2026-02-15 18:40:00,0.255,0.115,0.17
2026-02-15 18:50:00,0.255,0.115,0.17
2026-02-15 19:01:00,0.255,0.115,0.17
2026-02-15 19:10:00,0.255,0.115,0.17
2026-02-15 19:20:00,0.255,0.115,0.17
2026-02-15 19:30:00,0.25,0.115,0.17
2026-02-15 19:31:00,0.25,0.115,0.17
2026-02-15 19:40:00,0.25,0.115,0.17
2026-02-15 19:50:00,0.25,0.115,0.17
2026-02-15 20:00:00,0.25,0.115,0.17
2026-02-15 20:01:00,0.25,0.115,0.17
2026-02-15 20:10:00,0.25,0.115,0.17
2026-02-15 20:20:00,0.25,0.115,0.17
2026-02-15 20:30:00,0.25,0.115,0.17
2026-02-15 20:31:00,0.25,0.115,0.17
2026-02-15 20:40:00,0.25,0.115,0.17
2026-02-15 20:50:00,0.25,0.115,0.17
2026-02-15 21:00:00,0.25,0.115,0.17
2026-02-15 21:10:00,0.25,0.115,0.17
2026-02-15 21:11:00,0.25,0.115,0.17
2026-02-15 21:20:00,0.245,0.115,0.17
2026-02-15 21:30:00,0.245,0.115,0.17
2026-02-15 21:31:00,0.245,0.115,0.17
2026-02-15 21:40:00,0.25,0.115,0.17
2026-02-15 21:50:00,0.25,0.115,0.17
2026-02-15 22:00:00,0.25,0.115,0.17
2026-02-15 22:10:00,0.25,0.115,0.17
2026-02-15 22:11:00,0.25,0.115,0.17
2026-02-15 22:20:00,0.25,0.115,0.17
2026-02-15 22:21:00,0.25,0.115,0.17
2026-02-15 22:30:00,0.25,0.115,0.17
2026-02-15 22:31:00,0.25,0.115,0.17
2026-02-15 22:40:00,0.25,0.115,0.17
2026-02-15 22:50:00,0.25,0.115,0.17
2026-02-15 23:01:00,0.25,0.115,0.17
2026-02-15 23:10:00,0.25,0.115,0.17
2026-02-15 23:11:00,0.25,0.115,0.17
2026-02-15 23:20:00,0.25,0.115,0.17
2026-02-15 23:30:00,0.25,0.115,0.17
2026-02-15 23:40:00,0.25,0.115,0.17
2026-02-15 23:50:00,0.25,0.115,0.17
2026-02-15 23:51:00,0.25,0.115,0.17
2026-02-16 00:00:00,0.25,0.105,0.17
2026-02-16 00:10:00,0.25,0.095,0.17
2026-02-16 00:20:00,0.25,0.095,0.17
2026-02-16 00:30:00,0.25,0.095,0.17
2026-02-16 00:40:00,0.25,0.095,0.17
2026-02-16 00:50:00,0.25,0.095,0.17
2026-02-16 01:00:00,0.25,0.095,0.17
2026-02-16 01:01:00,0.25,0.095,0.17
2026-02-16 01:10:00,0.25,0.095,0.17
2026-02-16 01:20:00,0.25,0.095,0.17
2026-02-16 01:30:00,0.25,0.095,0.17
2026-02-16 01:31:00,0.25,0.095,0.17
2026-02-16 01:40:00,0.25,0.095,0.17
2026-02-16 01:50:00,0.25,0.095,0.17
2026-02-16 02:00:00,0.25,0.095,0.17
2026-02-16 02:01:00,0.25,0.095,0.17
2026-02-16 02:10:00,0.25,0.095,0.17
2026-02-16 02:11:00,0.25,0.095,0.17
2026-02-16 02:20:00,0.25,0.095,0.17
2026-02-16 02:21:00,0.25,0.095,0.17
2026-02-16 02:30:00,0.25,0.095,0.17
2026-02-16 02:40:00,0.25,0.095,0.17
2026-02-16 02:50:00,0.25,0.095,0.17
2026-02-16 03:00:00,0.25,0.095,0.17
2026-02-16 03:10:00,0.25,0.095,0.17
2026-02-16 03:20:00,0.25,0.095,0.17
2026-02-16 03:30:00,0.25,0.095,0.17
2026-02-16 03:40:00,0.25,0.095,0.17
2026-02-16 03:50:00,0.25,0.095,0.17
2026-02-16 04:00:00,0.25,0.095,0.17
2026-02-16 04:10:00,0.25,0.095,0.17
2026-02-16 04:20:00,0.25,0.095,0.17
2026-02-16 04:30:00,0.25,0.095,0.17
2026-02-16 04:31:00,0.25,0.095,0.17
2026-02-16 04:40:00,0.25,0.095,0.17
2026-02-16 04:50:00,0.25,0.095,0.17
2026-02-16 05:00:00,0.25,0.095,0.17
2026-02-16 05:01:00,0.25,0.095,0.17
2026-02-16 05:10:00,0.25,0.095,0.17
2026-02-16 05:20:00,0.25,0.095,0.17
2026-02-16 05:30:00,0.25,0.095,0.17
2026-02-16 05:40:00,0.25,0.095,0.17
2026-02-16 05:50:00,0.25,0.095,0.17
2026-02-16 06:00:00,0.25,0.095,0.17
2026-02-16 06:10:00,0.25,0.095,0.17
2026-02-16 06:20:00,0.25,0.095,0.17
2026-02-16 06:30:00,0.25,0.095,0.17
2026-02-16 06:40:00,0.25,0.095,0.17
2026-02-16 06:50:00,0.25,0.095,0.17
2026-02-16 06:51:00,0.25,0.095,0.17
2026-02-16 07:00:00,0.25,0.095,0.17
2026-02-16 07:10:00,0.25,0.095,0.17
2026-02-16 07:20:00,0.25,0.095,0.17
2026-02-16 07:30:00,0.25,0.095,0.17
2026-02-16 07:31:00,0.25,0.095,0.17
2026-02-16 07:40:00,0.25,0.095,0.17
2026-02-16 07:50:00,0.25,0.095,0.17
2026-02-16 08:01:00,0.25,0.095,0.17
2026-02-16 08:10:00,0.25,0.095,0.17
2026-02-16 08:20:00,0.25,0.095,0.17
2026-02-16 08:30:00,0.25,0.095,0.17
2026-02-16 08:40:00,0.25,0.095,0.17
2026-02-16 08:50:00,0.25,0.095,0.17
2026-02-16 09:00:00,0.25,0.095,0.17
2026-02-16 09:01:00,0.25,0.095,0.17
2026-02-16 09:10:00,0.25,0.095,0.17
2026-02-16 09:20:00,0.25,0.095,0.17
2026-02-16 09:30:00,0.25,0.095,0.17
2026-02-16 09:40:00,0.25,0.095,0.17
2026-02-16 09:50:00,0.25,0.095,0.17
2026-02-16 09:51:00,0.25,0.095,0.17
2026-02-16 10:00:00,0.25,0.095,0.17
2026-02-16 10:10:00,0.25,0.095,0.17
2026-02-16 10:11:00,0.25,0.095,0.17
2026-02-16 10:20:00,0.25,0.095,0.17
2026-02-16 10:30:00,0.25,0.095,0.17
2026-02-16 10:31:00,0.25,0.095,0.17
2026-02-16 10:40:00,0.25,0.095,0.17
2026-02-16 10:50:00,0.25,0.095,0.17
2026-02-16 11:00:00,0.25,0.095,0.17
2026-02-16 11:01:00,0.25,0.095,0.17
2026-02-16 11:10:00,0.25,0.095,0.17
2026-02-16 11:20:00,0.25,0.095,0.17
2026-02-16 11:30:00,0.25,0.095,0.17
2026-02-16 11:40:00,0.25,0.095,0.17
2026-02-16 11:50:00,0.25,0.095,0.17
2026-02-16 12:00:00,0.25,0.095,0.17
2026-02-16 12:10:00,0.25,0.095,0.17
2026-02-16 12:20:00,0.25,0.095,0.17
2026-02-16 12:30:00,0.25,0.095,0.17
2026-02-16 12:31:00,0.25,0.095,0.17
2026-02-16 12:40:00,0.25,0.095,0.17
2026-02-16 12:50:00,0.25,0.095,0.17
2026-02-16 13:00:00,0.25,0.095,0.17
2026-02-16 13:10:00,0.25,0.095,0.17
2026-02-16 13:20:00,0.25,0.095,0.17
2026-02-16 13:30:00,0.25,0.095,0.17
2026-02-16 13:40:00,0.25,0.095,0.17
2026-02-16 13:50:00,0.25,0.095,0.17
2026-02-16 14:00:00,0.25,0.095,0.17
2026-02-16 14:01:00,0.25,0.095,0.17
2026-02-16 14:10:00,0.25,0.095,0.17
2026-02-16 14:11:00,0.25,0.095,0.17
2026-02-16 14:20:00,0.25,0.095,0.17
2026-02-16 14:30:00,0.25,0.095,0.17
2026-02-16 14:31:00,0.25,0.095,0.17
2026-02-16 14:40:00,0.25,0.095,0.17
2026-02-16 14:50:00,0.25,0.095,0.17
2026-02-16 15:00:00,0.25,0.095,0.17
2026-02-16 15:10:00,0.25,0.095,0.17
2026-02-16 15:20:00,0.25,0.095,0.17
2026-02-16 15:30:00,0.25,0.095,0.17
2026-02-16 15:40:00,0.25,0.095,0.17
2026-02-16 15:50:00,0.25,0.095,0.17
2026-02-16 16:00:00,0.25,0.095,0.17
2026-02-16 16:10:00,0.25,0.095,0.17
2026-02-16 16:11:00,0.25,0.095,0.17
2026-02-16 16:20:00,0.25,0.095,0.17
2026-02-16 16:21:00,0.25,0.095,0.17
2026-02-16 16:30:00,0.25,0.095,0.17
2026-02-16 16:40:00,0.25,0.095,0.17
2026-02-16 16:41:00,0.25,0.095,0.17
2026-02-16 16:50:00,0.25,0.095,0.17
2026-02-16 17:00:00,0.25,0.095,0.17
2026-02-16 17:01:00,0.25,0.095,0.17
2026-02-16 17:10:00,0.25,0.095,0.17
2026-02-16 17:20:00,0.25,0.095,0.17
2026-02-16 17:30:00,0.25,0.095,0.17
2026-02-16 17:40:00,0.25,0.095,0.17
2026-02-16 17:50:00,0.25,0.095,0.17
2026-02-16 18:00:00,0.25,0.095,0.17
2026-02-16 18:10:00,0.25,0.095,0.17
2026-02-16 18:20:00,0.25,0.095,0.17
2026-02-16 18:21:00,0.25,0.095,0.17
2026-02-16 18:30:00,0.25,0.095,0.17
2026-02-16 18:40:00,0.25,0.095,0.17
2026-02-16 18:50:00,0.25,0.1,0.17
2026-02-16 19:00:00,0.25,0.1,0.17
2026-02-16 19:10:00,0.25,0.1,0.17
2026-02-16 19:20:00,0.25,0.1,0.17
2026-02-16 19:30:00,0.25,0.1,0.17
2026-02-16 19:31:00,0.25,0.1,0.17
2026-02-16 19:40:00,0.25,0.1,0.17
2026-02-16 19:41:00,0.25,0.1,0.17
2026-02-16 19:50:00,0.25,0.1,0.17
2026-02-16 20:00:00,0.25,0.1,0.17
2026-02-16 20:01:00,0.25,0.1,0.17
2026-02-16 20:10:00,0.25,0.1,0.17
2026-02-16 20:20:00,0.255,0.105,0.17
2026-02-16 20:30:00,0.26,0.105,0.17
2026-02-16 20:31:00,0.26,0.105,0.17
2026-02-16 20:40:00,0.26,0.105,0.17
2026-02-16 20:50:00,0.26,0.105,0.17
2026-02-16 21:00:00,0.26,0.115,0.17
2026-02-16 21:01:00,0.26,0.115,0.17
2026-02-16 21:10:00,0.26,0.115,0.17
2026-02-16 21:20:00,0.26,0.11,0.17
2026-02-16 21:30:00,0.26,0.11,0.17
2026-02-16 21:31:00,0.26,0.11,0.17
2026-02-16 21:40:00,0.26,0.105,0.17
2026-02-16 21:50:00,0.26,0.105,0.17
2026-02-16 22:00:00,0.26,0.105,0.17
2026-02-16 22:10:00,0.26,0.105,0.17
2026-02-16 22:20:00,0.26,0.105,0.17
2026-02-16 22:21:00,0.26,0.105,0.17
2026-02-16 22:30:00,0.26,0.105,0.17
2026-02-16 22:40:00,0.26,0.105,0.17
2026-02-16 22:50:00,0.26,0.105,0.17
2026-02-16 23:01:00,0.26,0.105,0.17
2026-02-16 23:10:00,0.26,0.105,0.17
2026-02-16 23:20:00,0.26,0.105,0.17
2026-02-16 23:21:00,0.26,0.105,0.17
2026-02-16 23:30:00,0.26,0.105,0.17
2026-02-16 23:31:00,0.26,0.105,0.17
2026-02-16 23:40:00,0.26,0.105,0.17
2026-02-16 23:50:00,0.26,0.105,0.17
2026-02-16 23:51:00,0.26,0.105,0.17
2026-02-17 00:00:00,0.26,0.105,0.17
2026-02-17 00:10:00,0.26,0.105,0.17
2026-02-17 00:20:00,0.26,0.105,0.17
2026-02-17 00:30:00,0.26,0.105,0.17
2026-02-17 00:40:00,0.26,0.105,0.17
2026-02-17 00:50:00,0.26,0.105,0.17
2026-02-17 01:00:00,0.26,0.105,0.17
2026-02-17 01:10:00,0.26,0.105,0.17
2026-02-17 01:11:00,0.26,0.105,0.17
2026-02-17 01:20:00,0.26,0.105,0.17
2026-02-17 01:30:00,0.26,0.105,0.17
2026-02-17 01:40:00,0.26,0.105,0.17
2026-02-17 01:50:00,0.26,0.105,0.175
2026-02-17 02:00:00,0.26,0.105,0.175
